"Montréal","45°30′32″N","73°33′15″W","been"
"Rome","41°53′36″N","12°28′58″E","been"
"Antwerp","51°13′04″N","04°24′01″E","been"
"Den Haag","52°04′48″N","04°18′36″E","been"
"Philadelphia","39.9528°N","75.1636°W","been"
"Istanbul","41°00′49″N","28°57′18″E","been"
"Los Angeles","34°03′N","118°15′W","been"
"Liverpool","53°24′0″N","2°59′0″W","been"
"Jerusalem","31°46′44″N","35°13′32″E","been"
"Tehran","35°41′46″N","51°25′23″E","todo"
"Rio de Janeiro","22°54′40″S","43°12′20″W","todo"
"Tucson","32°13′18″N","110°55′35″W","been"
"Birmingham","52.48","-1.9025","been"
"Khartoum","15.6°N","32.5°E","todo"
"Dublin","53°21′00″N","06°15′37″W","been"
"Nagoya","35°11′N","136°54′E","been"
"Beijing","39°54′24″N","116°23′51″E","todo"
"Bucharest","44°25′57″N","26°6′14″E","todo"
"Port Vila","17°44′S","168°19′E","been"
"Sydney","33°52′04″S","151°12′36″E","todo"
"Guangzhou","23°07′48″N","113°15′36″E","been"
"Abuja","9°4′N","7°29′E","todo"
"Seattle","39°49′41″N","101°0′0″W","been"
"El Paso","31°45′33″N","106°29′19″W","todo"
"Singapore","1°17′N","103°50′E","todo"
"Brussels","50°50′48″N","04°21′09″E","been"
"Liège","50°38′23″N","05°34′14″E","todo"
"Dallas","32°46′45″N","96°48′32″W","todo"
"Shenzhen","22°33′N","114°06′E","been"
"Algiers","36°45′14″N","3°3′32″E","todo"
"Kazan","55°47′47″N","49°06′32″E","been"
"Dakar","14°41′34″N","17°26′48″W","been"
"Oslo","59°54′48″N","10°44′20″E","been"
"Albuquerque","35.08434°N","106.6504°W","been"
"Cape Town","33°55′31″S","18°25′26″E","todo"
"Kigali","1°56′38″S","30°3′34″E","been"
"Phoenix","33.5853°N","112.0739°W","been"
"Hiroshima","34°23′29″N","132°27′07″E","been"
"Santiago","33°26′15″S","70°39′00″W","todo"
"Tbilisi","41°43′21″N","44°47′33″E","todo"
"Zaragoza","39.5°N","3.7°W","todo"
"Salt Lake City","40.770833°N","111.921111°W","been"
"Southampton","50°54′09″N","01°24′15″W","been"
"Abu Dhabi","24°28′N","54°22′E","todo"
"Tirana","41°19′44″N","19°49′04″E","todo"
"Rotterdam","51.92°N","4.48°E","been"
"Zagreb","45°48′47″N","15°58′39″E","todo"
"Fort Worth","32°45′23″N","97°19′57″W","been"
"Lyon","45.76°N","4.84°E","been"
"Turin","45°04′45″N","07°40′34″E","been"
"Sheffield","53°22′51″N","01°28′13″W","been"
"Helsinki","60°10′15″N","24°56′15″E","been"
"Berlin","52°31′12″N","13°24′18″E","been"
"Addis Ababa","9°1′48″N","38°44′24″E","been"
"Trier","49°45′24″N","06°38′29″E","been"
"Baku","40°23′43″N","49°52′56″E","todo"
"San Francisco","37°46′39″N","122°24′59″W","been"
"Brno","49°11′33″N","16°36′30″E","been"
"Guadalajara","20°40′36″N","103°20′51″W","todo"
"Atlanta","33°44′56″N","84°23′24″W","been"
"Amsterdam","52°22′22″N","04°53′37″E","been"
"Venice","45°26′15″N","12°20′9″E","been"
"Denver","39.7392°N","104.9849°W","been"
"Hong Kong","22.3°N","114.2°E","been"
"Mexico City","19°26′N","99°8′W","todo"
"Ōsaka","34°41′38″N","135°30′8″E","been"
"Newark","40.73°N","74.18°W","been"
"Glasgow","55°51′40″N","04°15′00″W","been"
"Yerevan","40°10′53″N","44°30′52″E","todo"
"Portland, ME","43°39′36″N","70°15′18″W","been"
"Sarajevo","43°51′23″N","18°24′47″E","been"
"Podgorica","42.44138888888889","19.262777777777778","been"
"Richmond","37°32′N","77°28′W","been"
"Toronto","43°44′30″N","79°22′24″W","been"
"Rochester","43°09′56″N","77°36′58″W","been"
"Strasbourg","48°35′00″N","07°44′45″E","been"
"Reykjavík","64°08′48″N","21°56′24″W","been"
"Dubai","25.2697°N","55.3095°E","been"
"Pristina","42°39′48″N","21°9′44″E","todo"
"Hamburg","53°33′N","10°00′E","todo"
"Ouagadougou","12°22′07″N","01°31′39″W","been"
"Bordeaux","44.84°N","0.58°W","todo"
"Boise","43°36′57″N","116°12′6″W","been"
"Athens","37°59′03″N","23°43′41″E","todo"
"Manila","14°35′45″N","120°58′38″E","todo"
"Prague","50°05′15″N","14°25′17″E","been"
"Chicago","41°52′55″N","87°37′40″W","been"
"Pyongyang","39°01′00″N","125°44′51″E","todo"
"Toulouse","43.6045°N","1.444°E","been"
"Thessaloniki","40.640277777777776","22.935555555555556","been"
"Las Vegas","36°10′30″N","115°08′11″W","been"
"Buenos Aires","34°36′12″S","58°22′54″W","todo"
"Graz","47°04′15″N","15°26′19″E","been"
"Belfast","54°35′49″N","05°55′45″W","been"
"Dhaka","23°45′50″N","90°23′20″E","todo"
"Baltimore","39°17′22″N","76°36′55″W","been"
"Jericho","31°51′22″N","35°27′36″E","been"
"Mombasa","4°03′S","39°40′E","todo"
"Vienna","48°12′30″N","16°22′21″E","been"
"Tashkent","41°18′40″N","69°16′47″E","todo"
"Gaza City","31°31′N","34°27′E","todo"
"Pittsburgh","40°26′23″N","79°58′35″W","been"
"Chișinău","47°0′N","28°55′E","been"
"Kuala Lumpur","03°08′52″N","101°41′43″E","todo"
"Newcastle","54.978°N","1.6102°W","been"
"Bangkok","13°45′09″N","100°29′39″E","been"
"Accra","5°33′N","0°12′W","todo"
"Riyadh","24°38′N","46°43′E","todo"
"Vancouver","49°15′39″N","123°06′50″W","todo"
"Tiraspol","46°50′25″N","29°38′36″E","been"
"Zanzibar","05°54′S","39°18′E","todo"
"San Jose","37°20′10″N","121°53′26″W","been"
"Kharkiv","49.985°N","36.28°E","todo"
"Calgary","51°3′N","114°4′W","been"
"Norfolk","52°40′21″N","00°57′00″E","been"
"Busan","35°10′48″N","129°04′30″E","been"
"Budapest","47°29′33″N","19°03′05″E","been"
"São Paulo","23°33′S","46°38′W","todo"
"Houston","29°45′46″N","95°22′59″W","todo"
"Bogotá","4°42′40″N","74°4′20″W","todo"
"Cologne","50°56′11″N","6°57′10″E","been"
"Seoul","37°33′36″N","126°59′24″E","been"
"Luxembourg","49°48′52″N","06°07′54″E","been"
"Marseille","43.2964°N","5.37°E","todo"
"Almaty","43°14′24″N","76°54′54″E","todo"
"Skopje","41°59′46″N","21°25′54″E","been"
"Aachen","50°46′32″N","06°05′01″E","been"
"Nottingham","52.9561°N","1.1512°W","been"
"Beirut","33°53′53″N","35°30′21″E","todo"
"Nairobi","1°09′S","36°39′E","been"
"Tunis","36°48′23″N","10°10′54″E","todo"
"Lima","12°2′36″S","77°01′42″W","todo"
"Belgrade","44°49′04″N","20°27′25″E","been"
"New Orleans","29.976111111111113","-90.07833333333333","todo"
"Orlando","28°32′24″N","81°22′48″W","been"
