"Italy","41°54′N","12°29′E","been"
"Bosnia","43°52′N","18°25′E","been"
"Long Island City","40.749°N","73.941°W","been"
"Chernobyl","51°16′20″N","30°13′27″E","todo"
"Scandinavia","64.779642","14.760936","been"
"Idaho","45.0°N","115.0°W","been"
"Levittown","40.724444444444","-73.511111111111","todo"
"Allentown","40.6","-75.483333333333","been"
"Moscow","55°45′21″N","37°37′2″E","been"
"Aruba","12°31′7″N","70°2′9″W","todo"
"Paris","48.85666666666667","2.352222222222222","been"
"Pittsburgh","40°26′23″N","79°58′35″W","been"
"Colorado","38.9972°N","105.5478°W","been"
"Saskatchewan","54°00′00″N","106°00′02″W","todo"
"Florida","28.0°N","82.0°W","been"
"Dover","51.1295°N","1.3089°E","been"
"East Village","40.7275","-73.98583333","been"
"Toledo","39.866666666667","-4.0333333333333","todo"
"Johannesburg","26°12′16″S","28°2′44″E","todo"
"Egypt","30°2′N","31°13′E","been"
"Goldhawk Road","51.502°N","0.227°W","been"
"Mississippi","33.0°N","90.0°W","todo"
"Atlanta","33°44′56″N","84°23′24″W","been"
"Crenshaw","34.5028","-90.1958","todo"
"Panama","8°58′N","79°32′W","been"
"New Delhi","28.613888888888887","77.2088888888889","todo"
"Japan","35°41′N","139°46′E","been"
"Camden","51.54277777777778","-0.15944444444444444","been"
"Philadelphia","39.9528°N","75.1636°W","been"
"Texas","31.0°N","99.0°W","been"
"Broadway","40.770139","-73.982069","been"
"Nashville","36°09′44″N","86°46′28″W","todo"
"Beijing","39°54′24″N","116°23′51″E","todo"
"East End","51°30′51″N","00°03′18″W","been"
"Brixton","51°27′27″N","00°07′03″W","been"
"Bombay","19°04′34″N","72°52′39″E","todo"
